movie_id,title,release_year,rating,genres,director,cast,keywords,overview
368,The Jungle Book,2016,6.7,Family Adventure Drama Fantasy,Jon Favreau,Neel Sethi Bill Murray Ben Kingsley Idris Elba Scarlett Johansson,based on novel snake wolf elephant tiger,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo."
369,The Bourne Ultimatum,2007,7.3,Action Drama Mystery Thriller,Paul Greengrass,Matt Damon Julia Stiles David Strathairn Scott Glenn Paddy Considine,paris corruption madrid assassin based on novel,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him."
370,Dallas Buyers Club,2013,7.9,Drama History,Jean-Marc Vall\u00e9e,Matthew McConaughey Jennifer Garner Jared Leto Denis O'Hare Steve Zahn,women aids biography based on true story hiv,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live."
371,Night at the Museum,2006,6.3,Action Adventure Comedy Family Fantasy,Shawn Levy,Ben Stiller Jake Cherry Carla Gugino Robin Williams Dick Van Dyke,museum skeleton night shift chaos genghis khan,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits. Larry tries desperately to keep the museum under control, but he's fighting a losing battle until President Teddy Roosevelt comes to the rescue."
372,Snowpiercer,2013,6.7,Action Sci-Fi Drama,Bong Joon-ho,Chris Evans Song Kang-ho Ed Harris John Hurt Tilda Swinton,father son relationship child labour brothel winter allegory,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine."
373,Tomorrowland,2015,6.2,Adventure Family Mystery Sci-Fi,Brad Bird,Britt Robertson George Clooney Raffey Cassidy Thomas Robinson Hugh Laurie,inventor apocalypse destiny imax dreamer,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland."""
374,TRON: Legacy,2010,6.3,Adventure Action Sci-Fi,Joseph Kosinski,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,artificial intelligence secret identity computer program dystopia computer,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world."
375,Slumdog Millionaire,2008,7.6,Drama Romance,Danny Boyle,Dev Patel Freida Pinto Anil Kapoor Mia Drake Inderbitzin Saurabh Shukla,slum indian lead cheating suspicion game show,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of ‘Who Wants to Be a Millionaire?’ but, after he wins, he is suspected of cheating."
376,The Bourne Supremacy,2004,7.2,Action Drama Thriller,Paul Greengrass,Matt Damon Franka Potente Brian Cox Julia Stiles Karl Urban,berlin assassin based on novel amnesia sniper,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive."
377,Watchmen,2009,7.0,Action Mystery Sci-Fi,Zack Snyder,Malin \u00c5kerman Billy Crudup Carla Gugino Jeffrey Dean Morgan Patrick Wilson,dc comics secret identity mass murder retirement based on comic book,"In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger."
378,RED,2010,6.6,Action Adventure Comedy Crime Thriller,Robert Schwentke,Bruce Willis John Malkovich Helen Mirren Mary-Louise Parker Karl Urban,cia retirement shot to death sniper rifle retired,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent, Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants."
379,American Hustle,2013,6.8,Drama Crime,David O. Russell,Christian Bale Bradley Cooper Amy Adams Jeremy Renner Jennifer Lawrence,con artist scam mobster fbi agent,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia."
380,Indiana Jones and the Temple of Doom,1984,7.1,Adventure Action,Steven Spielberg,Harrison Ford Kate Capshaw Jonathan Ke Quan Amrish Puri Roshan Seth,riddle treasure heart skeleton treasure hunt,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace."
381,Jupiter Ascending,2015,5.2,Sci-Fi Fantasy Action Adventure,Lilly Wachowski,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,jupiter space woman director 3d interspecies romance,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…"
382,Troy,2004,6.9,Adventure Drama War,Wolfgang Petersen,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,brother brother relationship adultery mythology beauty trojan war,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans."
383,Taken 2,2012,6.1,Action Crime Thriller,Olivier Megaton,Liam Neeson Maggie Grace Famke Janssen Rade Serbedzija Luke Grimes,kidnapping turkey police chase bag over head violence,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
384,Room,2015,8.1,Drama Thriller,Lenny Abrahamson,Brie Larson Jacob Tremblay Joan Allen Sean Bridgers William H. Macy,based on novel carpet isolation kidnapping imprisonment,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?
385,The King's Speech,2010,7.6,Drama History,Tom Hooper,Colin Firth Geoffrey Rush Helena Bonham Carter Guy Pearce Timothy Spall,great britain radio monarchy radio transmission royal family,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war."
386,Neighbors,2014,6.2,Comedy,Nicholas Stoller,Seth Rogen Zac Efron Rose Byrne Dave Franco Ike Barinholtz,alcohol baby party family fraternity,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.
387,The Da Vinci Code,2006,6.5,Thriller Mystery,Ron Howard,Tom Hanks Audrey Tautou Ian McKellen Paul Bettany Jean Reno,paris holy grail christianity monk based on novel,"When the curator of the Louvre is found murdered in the famed museum's hallowed halls, Harvard professor, Robert Langdon and cryptographer, Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci."
388,Source Code,2011,7.1,Thriller Sci-Fi Mystery,Duncan Jones,Jake Gyllenhaal Michelle Monaghan Vera Farmiga Russell Peters Michael Arden,bomb identity fantasy bomber suspicion,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time. But can he discover who is responsible for the attack before the next one happens?"
389,Real Steel,2011,6.6,Action Sci-Fi Drama,Shawn Levy,Hugh Jackman Dakota Goyo Evangeline Lilly Anthony Mackie Kevin Durand,father son relationship fight sport robot prizefighting,"In the near-future, Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After Charlie's robot is trashed, he reluctantly teams up with his estranged son Max to rebuild and train an unlikely contender."
390,Sin City,2005,7.2,Action Thriller Crime,Robert Rodriguez,Jessica Alba Devon Aoki Clive Owen Rosario Dawson Mickey Rourke,dystopia based on comic book held captive based on graphic novel black and white and color,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care."
