user_id,movie_id,rating
374,1957,3.0
374,1299,1.5
374,1937,3.5
375,1849,2.5
375,74,4.5
375,463,2.5
375,2183,2.5
375,2050,3.0
375,1465,4.0
375,1729,3.0
375,1203,3.0
375,6,4.5
375,830,2.0
375,2127,3.0
375,2034,1.5
376,852,2.5
376,80,4.0
376,785,3.5
376,1287,2.5
376,1046,2.5
376,1185,3.5
376,217,1.0
376,1883,4.5
376,1466,3.0
376,2350,3.5
376,234,3.0
376,503,2.5
376,1415,5.0
376,1649,4.5
376,2492,3.5
376,2199,1.5
376,1011,4.0
376,1509,4.0
376,856,3.0
376,1795,3.0
376,1968,4.0
377,1280,4.5
377,155,2.5
377,584,3.5
377,463,2.0
377,1875,5.0
377,1748,1.5
377,1530,3.5
377,332,3.5
377,1798,4.0
377,2062,4.5
377,789,3.0
377,1864,4.0
378,1400,2.5
378,1196,1.5
378,921,1.0
378,1440,3.0
378,2122,2.0
378,1956,1.0
378,145,4.0
378,2114,5.0
378,1546,2.0
378,2332,3.5
378,414,3.5
378,820,3.0
378,163,1.0
378,1041,4.0
378,825,3.5
378,1862,4.0
378,1575,1.0
378,1249,4.0
378,67,3.0
378,849,3.5
378,2263,4.0
379,1554,2.0
379,692,1.5
379,2476,3.5
379,1540,3.5
379,2339,3.0
379,1708,4.5
379,2045,3.5
379,1145,2.0
379,1346,3.0
379,1695,2.5
379,1733,2.5
379,1601,3.5
379,2268,3.0
379,804,3.0
379,1620,2.5
379,2495,3.5
379,434,1.5
379,1225,5.0
379,989,2.0
379,2003,2.5
379,405,2.5
379,1850,3.0
380,54,3.0
380,1973,2.5
380,721,3.0
380,698,3.0
380,1696,2.0
380,543,4.0
380,1268,3.0
380,163,4.0
380,1725,2.5
380,2025,2.0
380,360,3.0
381,443,2.5
381,832,3.5
381,334,3.0
381,583,4.0
381,949,4.0
381,2180,3.5
381,1924,3.0
381,2204,3.0
381,375,3.5
381,1402,3.5
381,1312,5.0
381,210,3.0
382,764,1.5
382,1677,3.5
382,987,3.0
382,1541,3.0
382,490,3.0
382,1254,2.0
382,2323,4.0
382,1546,2.0
382,595,2.5
382,1834,2.0
382,1358,2.5
382,1952,2.5
382,858,2.5
382,1659,3.0
382,878,3.5
382,988,3.0
382,360,3.5
382,1876,1.5
382,1525,3.5
382,1752,3.5
382,651,3.0
382,2132,4.0
382,1575,3.0
383,1181,2.5
383,1668,3.5
383,805,4.5
383,529,4.0
383,255,3.5
383,1154,3.0
383,347,2.5
383,189,3.5
383,103,3.0
383,202,2.5
383,2008,3.5
383,2415,3.0
383,2109,4.5
383,197,5.0
383,1876,4.0
383,1336,3.0
383,662,2.5
383,1063,4.0
383,229,5.0
383,557,3.0
384,1207,3.0
384,2105,2.5
384,1360,3.0
384,796,2.5
384,1866,5.0
384,1414,4.0
384,599,4.0
384,1442,3.5
384,2357,2.5
384,1832,3.0
384,1930,4.0
384,2489,3.0
384,1286,5.0
384,2254,3.0
384,990,2.0
384,1270,4.0
384,812,3.5
384,719,2.5
384,421,3.0
384,2500,2.5
384,1216,4.0
384,1490,4.0
384,859,3.5
384,1383,3.0
384,1243,4.0
384,2316,5.0
384,2264,3.5
384,1891,4.0
384,2225,1.5
385,2408,3.0
385,658,5.0
385,1001,2.0
385,870,4.5
385,1140,4.0
385,1416,2.5
385,2498,3.0
385,1515,3.0
385,2415,3.5
385,307,3.5
385,1031,3.5
385,766,4.0
385,711,3.0
385,1686,3.5
385,460,2.5
385,749,3.5
385,244,3.0
385,802,4.0
385,2465,3.5
385,2093,3.5
386,108,4.0
386,1735,3.5
386,1410,2.5
386,971,3.0
386,489,2.0
386,1620,3.0
386,747,3.0
386,2274,2.5
386,2352,3.0
386,2164,3.0
386,1922,2.0
386,847,2.5
386,2340,2.5
386,1526,3.0
386,844,3.5
386,2044,4.0
386,502,1.5
386,539,4.0
386,1672,3.5
386,287,2.5
386,1194,4.0
386,2025,2.0
386,587,3.5
386,2310,2.5
386,1358,3.0
386,1974,4.5
387,1283,3.5
387,2479,4.5
387,941,3.0
387,1204,3.5
387,440,4.5
387,1454,4.5
387,854,3.0
387,316,4.5
387,1940,2.5
387,2434,2.5
387,650,3.5
387,1864,3.5
387,600,3.0
387,1961,2.5
387,1572,3.0
387,2126,4.0
387,1119,3.5
387,2487,3.5
387,144,3.0
387,2259,4.5
387,1863,3.0
387,726,3.5
388,1061,2.5
388,2138,2.0
388,83,2.5
388,290,2.5
388,1385,3.0
388,2113,3.5
388,1239,3.0
388,1218,2.0
388,855,3.5
388,1062,3.5
388,1196,3.0
388,1594,3.5
388,1210,3.5
388,633,3.0
388,1615,3.5
388,2161,2.5
388,790,3.5
388,406,4.0
388,684,3.5
388,2365,3.5
389,877,2.5
389,253,4.0
389,2465,2.0
389,1575,2.5
389,1163,3.0
389,2088,3.0
389,916,4.0
389,1076,3.0
389,1830,2.5
389,781,3.0
389,80,3.0
389,2352,3.5
389,660,4.5
389,809,3.0
389,659,3.0
389,199,2.5
389,19,5.0
389,1032,2.5
389,972,4.5
389,1885,3.5
389,2181,1.0
389,2432,4.5
389,42,2.0
389,1889,2.5
389,383,2.5
389,706,2.0
390,1357,4.5
390,794,4.0
390,765,3.5
390,1634,5.0
390,619,4.5
390,192,4.0
390,2455,4.5
390,1476,3.0
390,683,3.0
390,1784,5.0
390,1116,2.5
390,99,3.5
390,260,2.5
390,887,4.5
390,1318,4.0
390,752,5.0
390,1953,4.5
390,237,3.5
390,245,5.0
390,926,3.0
391,650,3.5
391,300,4.5
391,1271,3.5
391,1087,4.0
391,18,2.5
391,2437,3.5
391,1900,4.0
391,1720,2.0
391,2290,2.5
391,1434,4.0
391,937,3.0
391,642,4.5
391,504,2.5
391,1492,3.0
391,1546,3.5
391,39,3.5
391,732,2.0
391,1026,3.0
391,527,3.5
391,1229,3.0
392,1378,3.5
392,1622,2.5
392,326,1.0
392,786,2.5
392,71,3.0
392,213,3.0
392,1370,3.5
392,1976,2.5
392,1439,3.0
392,362,2.0
392,80,4.0
392,2172,3.0
392,2105,2.5
392,329,4.0
393,224,2.5
393,166,3.0
393,1618,3.0
393,1469,2.5
393,409,3.5
393,1169,2.0
393,1582,2.0
393,1352,3.0
393,374,5.0
393,1144,2.5
393,520,4.5
393,1365,2.5
393,2494,3.5
393,657,2.5
393,2032,3.5
393,1781,2.5
393,133,3.5
393,2044,3.0
393,2490,4.0
393,1230,3.5
393,1253,3.5
393,1035,2.0
393,1900,2.0
393,315,1.5
393,2465,2.5
393,2388,3.5
393,109,5.0
394,1467,3.5
394,1596,3.0
394,2066,2.5
394,668,3.0
394,280,3.5
394,2454,2.5
394,1321,3.0
394,1356,3.5
394,351,3.0
394,141,4.0
394,1333,2.5
394,1631,1.5
394,1279,4.0
394,418,2.5
394,1720,5.0
394,1775,3.0
394,2490,3.0
394,556,2.5
394,515,2.5
395,780,4.0
395,2187,2.5
395,2430,2.0
395,964,2.5
395,1835,2.0
395,1131,2.5
395,1319,2.5
395,570,4.0
395,434,2.0
395,54,4.5
395,23,2.5
395,2478,2.5
395,708,3.5
395,1461,4.0
395,1866,3.5
395,2248,2.5
396,745,2.5
396,1176,4.5
396,1492,3.5
396,1018,5.0
396,88,4.0
396,1584,4.5
396,14,5.0
396,2417,4.5
396,1801,2.5
396,682,3.5
396,2348,3.5
396,2402,5.0
396,1515,4.0
396,1782,1.0
396,1696,2.5
396,1076,3.5
396,1861,4.0
396,57,3.5
396,526,5.0
396,950,3.0
396,424,4.5
396,1862,3.5
396,2083,5.0
396,2216,5.0
396,1858,3.0
396,1354,4.5
396,455,5.0
396,2099,3.0
396,2208,2.0
397,1425,3.5
397,1803,3.0
397,1910,2.0
397,2421,1.0
397,1863,4.0
397,1346,3.0
397,1059,4.0
397,1849,4.0
397,2083,2.5
397,801,2.0
397,612,5.0
397,944,2.0
397,1470,2.0
397,166,2.5
397,1149,2.5
397,1841,3.5
397,1377,2.0
397,1365,3.0
397,1083,2.5
397,18,4.0
397,1632,2.5
397,17,4.0
398,633,4.0
398,930,4.0
398,1857,3.0
398,582,4.0
398,2288,2.5
398,1127,4.0
398,1681,3.5
398,304,3.0
398,1500,4.5
398,1036,5.0
398,302,3.0
398,1567,4.0
398,1307,3.0
398,1164,4.5
398,1880,3.0
399,1572,2.5
399,446,1.5
399,1506,3.5
399,1235,4.0
399,2235,3.5
399,744,3.5
399,309,5.0
399,2376,4.5
399,303,2.0
399,2452,4.5
399,2273,4.0
399,61,4.5
399,651,3.5
399,251,5.0
399,1439,4.0
399,1821,2.5
399,2147,3.5
399,2480,4.5
399,6,3.0
399,689,5.0
400,1323,4.0
400,899,2.0
400,2122,2.0
400,983,3.0
400,1605,2.5
400,1191,2.5
400,792,3.0
400,2401,3.0
400,1004,3.0
400,262,3.0
400,173,3.5
400,181,2.0
400,536,4.0
400,2438,3.0
400,337,2.5
400,126,3.0
400,2398,2.0
400,808,1.5
400,2218,3.0
400,2082,4.0
400,2378,3.0
401,1261,2.0
401,2466,3.5
401,2129,2.5
401,1812,4.5
401,1903,2.5
401,2427,3.5
401,1807,2.5
401,792,3.5
401,2500,4.5
401,1882,2.0
401,2358,2.5
401,1236,3.5
401,231,2.0
401,1821,3.5
401,1996,4.5
401,1547,2.0
401,1825,3.0
401,843,1.5
401,2034,4.0
401,2235,3.0
401,1719,2.5
401,1294,3.0
401,1604,3.5
401,2240,3.5
401,1994,3.5
401,2336,3.5
401,719,1.5
401,706,3.0
402,1632,3.5
402,1855,3.0
402,2426,2.5
402,1147,5.0
402,142,3.0
402,1236,2.5
402,2011,4.5
402,1882,4.5
402,2141,2.5
402,2060,4.5
402,125,4.5
402,62,4.0
402,1670,5.0
403,315,2.5
403,1266,4.0
403,381,3.0
403,82,3.5
403,1763,3.5
403,995,4.0
403,473,3.5
403,729,3.5
403,1891,4.0
403,1856,4.5
403,1939,2.0
403,335,3.5
403,648,4.0
403,1922,3.5
404,1342,4.0
404,2438,3.5
404,2149,2.5
404,1387,4.5
404,1021,3.0
404,216,2.5
404,1348,3.5
404,1502,3.0
404,828,2.5
404,62,3.0
404,58,2.5
404,2213,3.5
404,202,3.0
404,1861,3.5
404,1581,4.5
404,1830,3.0
404,1668,3.5
404,1209,2.0
404,214,5.0
404,308,3.5
404,1507,4.0
404,1308,3.5
404,1239,5.0
404,466,4.0
404,1416,2.0
404,309,2.5
404,552,4.0
404,1463,2.5
404,1142,3.0
405,900,3.0
405,84,2.5
405,760,5.0
405,612,3.5
405,1431,3.0
405,764,3.5
405,1310,5.0
405,644,3.5
405,805,2.5
405,1421,2.5
405,2454,4.5
405,1735,2.0
405,285,3.0
405,1508,4.5
405,1883,4.5
405,917,4.5
405,2315,3.5
405,1336,5.0
405,2121,4.5
405,1625,3.5
405,832,4.0
405,2292,3.5
405,744,3.5
405,2220,3.0
405,113,1.5
406,2194,3.0
406,2304,3.5
406,557,3.5
406,1275,4.0
406,1011,4.0
406,818,2.5
406,632,3.5
406,429,5.0
406,2458,2.5
406,338,2.5
406,2311,3.0
406,1538,4.5
406,2220,4.0
406,217,4.0
406,1134,3.0
406,1206,2.5
406,2381,3.0
406,107,3.0
406,1634,3.0
406,704,5.0
406,531,3.5
406,702,4.5
406,1691,3.5
406,1059,2.5
406,2071,5.0
407,2431,2.0
407,485,3.0
407,496,4.5
407,2452,3.5
407,1432,2.5
407,1328,4.0
407,2001,4.0
407,98,2.0
407,2235,3.0
407,228,2.0
407,2174,4.5
407,190,4.0
407,488,1.0
407,2406,4.0
407,1026,3.0
407,1305,3.5
407,1368,2.5
407,549,2.5
407,1148,3.0
407,541,3.5
407,1639,4.5
407,2192,3.5
407,624,2.0
408,2480,2.0
408,123,3.0
408,1477,3.0
408,2388,4.0
408,493,3.5
408,601,4.0
408,1198,1.5
408,2012,3.5
408,1422,3.0
408,1003,2.5
408,292,3.5
408,666,2.5
408,567,3.0
408,1434,2.5
408,1025,2.5
408,1895,1.5
408,2194,3.5
408,402,3.5
408,2493,3.0
409,1978,2.0
409,1037,3.0
409,1692,1.5
409,1686,3.0
409,1449,2.0
409,179,3.5
409,712,3.5
409,1555,1.5
409,801,3.5
409,67,2.5
409,2011,1.5
409,1009,2.5
410,444,1.5
410,693,2.5
410,1403,2.0
410,1831,4.0
410,994,2.0
410,1668,1.5
410,2301,2.5
410,181,2.5
410,2111,3.5
410,1526,3.0
410,2063,4.5
410,1113,3.5
410,1402,3.0
410,434,3.0
410,907,3.5
410,158,3.5
410,260,4.0
410,2231,2.5
410,553,3.5
410,746,4.5
410,582,2.0
410,176,4.0
410,1393,4.5
410,1579,3.5
410,1465,2.0
410,769,4.0
410,665,2.5
411,495,2.0
411,1680,2.5
411,511,3.0
411,689,3.0
411,770,3.5
411,2039,3.0
411,964,4.0
411,2135,3.0
411,910,1.5
411,1525,4.0
411,1539,3.5
411,900,2.0
411,2198,3.5
411,359,5.0
411,1253,2.5
411,23,3.0
411,57,3.0
411,2051,2.0
411,1031,3.5
411,1210,3.0
411,1940,3.5
411,1321,4.0
411,1041,3.0
411,1219,3.5
411,336,2.5
411,2040,3.5
411,494,2.0
412,598,4.5
412,1654,4.0
412,1009,3.0
412,1925,3.5
412,303,4.0
412,15,3.0
412,674,3.5
412,359,3.0
412,102,4.0
412,535,3.5
412,2438,2.0
412,2361,3.0
412,2192,1.5
412,711,3.5
412,553,2.5
412,251,4.5
412,2144,5.0
412,2138,4.5
412,2424,3.5
412,1214,2.0
412,1158,1.5
412,1709,3.0
413,2300,3.5
413,2492,2.5
413,2350,3.5
413,1003,4.0
413,394,4.0
413,1381,3.5
413,2413,2.5
413,2080,3.0
413,370,4.0
413,689,3.0
413,204,3.0
413,1627,3.0
413,1823,3.5
413,1873,3.0
413,1866,3.5
413,555,2.5
413,1961,4.0
414,2391,2.5
414,1864,5.0
414,1158,3.5
414,2103,4.0
414,1229,2.5
414,1767,3.5
414,1296,4.5
414,1232,3.0
414,239,3.0
414,1491,3.0
414,1998,1.0
414,24,4.5
414,963,4.0
414,1569,4.5
414,2006,3.0
414,2390,4.0
414,755,3.5
414,1386,2.5
414,1774,3.0
414,2399,2.5
414,1500,3.5
414,1205,3.0
414,2205,3.5
414,784,3.0
414,1388,4.0
414,727,5.0
414,202,4.0
414,2041,3.5
414,924,4.0
415,959,5.0
415,1488,3.0
415,1135,2.5
415,839,2.0
415,801,3.5
415,1008,2.0
415,1024,4.0
415,2395,4.0
415,1033,4.0
415,2278,3.0
415,2413,4.0
415,183,4.0
415,1650,3.5
415,385,1.5
415,652,4.0
415,1516,4.0
415,1675,3.5
415,1443,4.5
415,1661,4.0
415,2385,4.0
415,2186,2.0
415,1698,4.5
416,43,3.5
416,836,4.5
416,2267,4.5
416,944,4.0
416,2389,4.0
416,153,4.0
416,249,2.5
416,801,3.5
416,1235,3.5
416,2500,5.0
416,2354,2.5
416,1855,4.0
416,1586,2.0
416,1138,3.5
416,2165,4.0
416,239,2.0
416,685,2.5
416,177,2.5
416,1170,4.0
416,800,3.5
416,1172,5.0
416,531,3.0
417,1542,3.5
417,1433,2.0
417,1311,3.0
417,480,4.0
417,2286,3.0
417,2455,3.0
417,583,4.5
417,91,2.0
417,992,3.5
417,1494,2.5
417,550,2.0
417,620,4.0
417,1765,4.5
418,1256,3.5
418,764,4.0
418,184,3.0
418,374,5.0
418,357,4.5
418,1394,3.0
418,1222,3.5
418,288,1.5
418,2314,3.0
418,1059,3.0
418,2227,4.0
418,1287,4.0
418,1984,2.5
418,368,2.5
418,402,3.5
418,1976,3.5
418,517,4.0
418,526,4.5
418,1791,3.0
418,300,3.5
418,359,4.5
418,1294,2.5
418,1588,2.0
418,2497,3.0
418,916,4.0
418,1115,4.0
418,53,3.0
418,1560,2.5
419,1812,4.5
419,1104,3.0
419,2130,2.5
419,921,3.5
419,594,2.5
419,1676,3.5
419,906,2.0
419,1081,3.0
419,879,3.5
419,1801,3.5
419,965,3.0
419,132,2.5
419,469,3.0
419,1579,2.5
419,285,4.0
419,661,4.5
419,2438,4.0
419,1536,4.5
419,206,1.5
419,2388,3.0
419,782,2.5
419,1265,1.5
419,2469,2.5
419,1484,3.5
419,335,3.0
420,2113,2.5
420,610,2.5
420,742,4.5
420,70,4.0
420,2309,4.0
420,205,2.0
420,883,2.0
420,699,4.5
420,2474,3.5
420,1156,4.0
421,1590,3.5
421,2066,2.5
421,143,3.5
421,1985,2.5
421,1689,4.0
421,1785,4.0
421,1371,2.5
421,1441,2.0
421,2159,4.5
421,444,3.0
421,761,2.0
421,1408,2.5
421,113,4.0
421,1060,2.5
421,1841,3.0
421,860,3.0
421,40,3.5
422,1154,3.0
422,623,3.5
422,1468,3.5
422,368,2.0
422,753,3.5
422,144,3.5
422,2125,2.0
422,4,3.0
422,925,1.5
422,1166,4.0
422,2270,4.0
422,1236,2.0
422,1167,2.0
422,307,4.0
422,64,3.0
422,808,3.0
422,239,4.0
422,1467,2.0
422,2173,4.5
422,1573,1.5
422,701,3.5
422,2098,2.0
422,974,1.5
422,570,3.0
422,1590,3.5
422,1663,2.5
422,28,2.0
423,613,1.5
423,816,3.0
423,221,4.0
423,2064,2.5
423,287,3.0
423,708,2.5
423,239,3.5
423,2250,3.5
423,2346,4.0
423,1032,3.5
423,282,4.0
423,1761,3.5
424,548,1.5
424,913,3.5
424,1028,3.5
424,1790,3.5
424,809,3.5
424,1114,5.0
424,1020,4.5
424,1180,4.0
424,531,2.5
424,1230,2.0
424,1703,4.0
424,745,3.0
424,721,2.5
424,1245,5.0
424,1636,4.0
424,2064,4.0
425,458,3.5
425,1879,3.0
425,1718,2.0
425,1012,3.0
425,978,3.0
425,1924,3.0
425,637,4.0
425,1671,3.0
425,2118,3.5
425,1943,3.0
425,1689,3.5
425,1706,3.0
425,642,3.5
425,263,4.0
425,578,4.5
425,1714,3.0
425,1384,2.5
425,2033,3.5
425,695,3.5
425,965,3.0
425,1824,4.5
425,2209,5.0
425,1021,3.5
425,1597,3.5
425,997,3.0
425,2,4.0
425,1841,3.0
426,87,2.0
426,688,5.0
426,2204,2.5
426,989,2.5
426,2148,4.5
426,1662,5.0
426,1642,4.5
426,1007,2.5
426,1204,2.5
426,1850,5.0
426,742,4.0
426,1280,3.0
426,583,3.0
427,2017,5.0
427,1950,5.0
427,1922,5.0
427,1196,3.5
427,2199,5.0
427,292,4.0
427,2419,2.0
427,520,3.0
427,1460,4.5
427,210,3.0
427,363,2.0
427,76,2.5
427,2329,3.0
427,1323,2.5
428,2338,3.5
428,1902,3.0
428,122,2.5
428,1290,3.5
428,1754,3.0
428,1448,4.0
428,1269,5.0
428,84,4.0
428,1948,2.5
428,276,3.5
428,935,3.5
428,1648,3.5
428,733,2.5
428,1663,3.5
428,830,4.0
428,1514,2.0
428,433,3.0
428,1377,3.0
429,1327,4.5
429,2189,4.0
429,1367,3.5
429,1680,1.0
429,1170,4.0
429,106,4.0
429,1202,4.0
429,1986,3.0
429,1067,3.5
429,407,2.0
430,143,4.0
430,2099,3.0
430,952,3.0
430,2025,4.0
430,1826,3.0
430,2350,1.5
430,1267,2.0
430,1860,4.5
430,2336,2.0
430,803,2.5
430,1515,2.0
430,1017,3.5
430,431,2.5
430,2324,2.0
430,748,1.0
430,1110,4.0
430,310,3.5
430,683,2.0
430,1570,4.0
430,1879,4.0
430,1339,4.0
430,1704,3.5
430,1149,2.0
430,1824,2.5
431,2277,2.5
431,2001,3.5
431,814,3.5
431,1119,3.5
431,2360,4.0
431,2075,3.5
431,495,1.5
431,521,2.5
431,127,2.5
431,55,3.0
431,2231,2.5
431,624,4.5
431,1845,5.0
431,268,5.0
431,1752,3.5
431,2315,3.5
431,878,3.5
431,550,2.0
431,1787,2.5
431,1949,3.5
431,1788,4.0
431,2121,3.5
431,2039,3.0
431,596,3.5
431,39,3.0
431,2484,2.5
431,1121,4.0
431,2025,2.0
431,1935,2.0
431,537,4.0
432,547,3.0
432,2119,2.5
432,1207,4.5
432,309,3.0
432,1184,5.0
432,1613,3.0
432,968,3.5
432,283,4.0
432,2192,2.5
432,1164,1.5
432,1203,5.0
432,1791,2.5
432,224,3.5
432,1948,4.0
432,1675,4.0
432,892,4.5
432,1148,2.5
432,2237,3.0
432,1125,2.0
432,2476,3.5
432,1362,4.5
432,193,3.0
432,1335,2.5
433,238,4.0
433,1400,3.0
433,345,4.5
433,677,3.0
433,669,5.0
433,183,3.0
433,1961,4.5
433,1765,3.0
433,2042,3.0
433,1200,2.5
433,2235,2.5
433,1134,1.5
433,2357,2.0
434,1228,3.5
434,2272,3.0
434,1297,3.0
434,1475,2.0
434,1191,3.0
434,2442,3.5
434,160,3.5
434,1541,3.5
434,1653,3.5
434,1762,3.5
434,238,3.5
434,2316,1.5
434,1723,3.0
434,411,3.5
434,1794,3.5
435,179,3.5
435,2261,3.0
435,76,5.0
435,429,3.5
435,1883,5.0
435,1231,3.0
435,928,3.0
435,2030,3.5
435,1858,1.5
435,1038,2.5
436,1170,2.5
436,1982,3.5
436,2160,4.0
436,1311,3.0
436,841,2.5
436,2387,4.5
436,1018,4.0
436,2233,4.0
436,1957,3.5
436,339,1.5
437,2008,5.0
437,151,4.0
437,2051,3.5
437,655,4.0
437,766,4.5
437,846,4.5
437,1757,3.0
437,1950,2.5
437,2117,3.0
437,12,2.0
437,1070,3.0
437,279,3.5
437,404,3.5
437,177,4.0
437,1193,5.0
437,826,4.0
437,2159,2.5
437,2337,3.5
437,1533,4.5
437,1153,3.0
437,748,2.5
438,531,3.5
438,174,4.0
438,1846,2.0
438,2102,1.5
438,2319,2.0
438,2316,2.5
438,2497,3.0
438,2376,2.0
438,109,4.5
438,379,3.0
438,717,3.5
438,2017,3.5
438,59,2.5
438,1872,3.5
438,2322,3.5
438,1418,4.0
438,474,4.5
438,617,3.0
438,1598,1.5
438,816,3.0
438,1592,3.0
438,2074,3.5
438,402,3.5
438,733,3.5
439,1936,2.5
439,2422,2.0
439,906,5.0
439,1051,2.0
439,1261,2.0
439,42,4.5
439,282,4.0
439,1834,3.0
439,1996,3.5
439,2166,3.0
439,1829,3.0
439,1239,3.0
439,707,2.5
439,1728,3.5
439,990,3.5
439,1846,1.0
439,712,4.0
439,1233,3.5
440,489,2.5
440,461,4.0
440,1529,2.0
440,1740,3.0
440,2476,2.5
440,1764,3.0
440,2236,2.5
440,2205,5.0
440,2243,2.5
440,1423,3.0
440,1974,3.0
440,404,2.5
440,1833,4.0
440,687,1.0
440,794,5.0
440,2300,3.5
440,1296,4.0
440,2043,5.0
440,1523,5.0
440,2103,4.5
440,425,3.5
441,962,3.5
441,2478,3.5
441,1893,4.5
441,1108,3.0
441,2067,2.5
441,118,4.0
441,1637,2.5
441,2458,4.0
441,2373,3.5
441,581,1.0
441,661,2.5
441,2146,2.0
441,1963,4.0
441,330,2.0
441,1917,3.0
441,681,4.0
441,2312,4.5
441,2095,2.0
441,2376,1.5
441,2029,3.5
441,1773,4.5
441,1635,4.0
442,2416,3.0
442,597,3.0
442,2373,1.5
442,1067,4.0
442,188,3.0
442,204,3.5
442,2174,2.5
442,1861,3.5
442,2405,3.5
442,574,2.5
442,806,2.5
442,2339,3.5
442,2040,2.5
442,761,4.0
443,769,2.0
443,1966,4.0
443,1577,3.0
443,2478,3.5
443,522,2.0
443,2186,2.0
443,222,3.0
443,30,3.0
443,259,2.5
443,195,3.0
443,633,3.0
443,2278,3.0
443,1603,3.0
443,820,3.0
443,865,4.5
443,2106,1.5
443,453,4.0
443,938,2.0
443,2190,2.5
443,538,3.5
443,2387,2.0
443,2038,3.5
443,1894,5.0
443,637,3.0
443,307,4.0
444,721,4.0
444,1371,3.5
444,2437,3.0
444,503,3.5
444,2037,1.5
444,1055,2.5
444,773,4.0
444,634,5.0
444,1653,2.5
444,1406,3.0
444,1125,3.5
444,981,4.0
444,1915,2.0
445,536,2.5
445,1129,2.0
445,2095,3.0
445,1646,2.5
445,2037,3.0
445,277,5.0
445,1593,3.0
445,1825,3.5
445,2190,3.0
445,1581,2.5
445,2341,1.5
446,625,2.5
446,2381,3.5
446,1826,2.0
446,198,5.0
446,1450,4.0
446,447,4.0
446,115,3.0
446,1260,5.0
446,2490,4.0
446,946,3.5
446,1409,3.5
446,48,4.0
446,2432,2.5
446,1465,5.0
446,556,3.0
446,1084,3.5
446,973,3.0
446,535,4.5
446,2261,2.0
446,1713,4.0
446,1541,3.5
446,1590,4.0
446,1076,4.0
446,492,2.0
446,193,4.0
446,706,3.5
446,296,4.0
446,81,3.5
446,1097,4.5
447,1376,3.5
447,461,3.5
447,666,3.5
447,1198,2.0
447,2317,2.0
447,1691,4.0
447,215,4.0
447,544,2.0
447,1451,3.0
447,2090,2.5
447,1343,3.0
447,620,4.5
447,1313,2.0
447,1908,4.0
447,2458,3.0
448,1317,1.0
448,2152,4.5
448,1077,3.0
448,111,4.0
448,1630,3.0
448,707,2.0
448,1849,4.5
448,1637,2.5
448,1979,3.5
448,1226,1.0
448,975,3.0
448,932,3.0
448,154,2.5
448,1984,4.0
448,1363,3.0
448,1895,3.0
448,2217,2.5
448,1717,3.0
448,1086,2.5
448,347,4.0
448,2468,3.0
448,1804,2.0
448,2087,4.0
448,1485,3.0
449,1658,5.0
449,1422,3.0
449,85,3.5
449,2187,2.5
449,239,4.0
449,646,1.5
449,97,4.0
449,33,3.0
449,1112,2.5
449,911,3.0
449,2270,3.0
449,1733,3.5
450,1056,3.0
450,1458,4.0
450,2211,2.0
450,597,3.0
450,2275,2.5
450,1356,3.0
450,2403,2.0
450,981,3.0
450,1166,5.0
450,1188,1.5
450,1467,2.5
450,98,3.0
450,2349,4.0
450,834,3.5
450,135,1.5
450,742,3.0
450,568,3.0
450,528,3.5
450,1622,5.0
450,2363,4.0
450,1883,2.0
450,2336,2.0
450,1084,2.0
450,1854,2.5
450,1743,3.0
450,1551,3.0
450,67,3.5
450,1153,3.5
450,2399,3.5
451,1277,2.5
451,315,2.0
451,1464,2.0
451,41,2.0
451,366,5.0
451,343,3.5
451,155,3.5
451,686,2.5
451,1077,3.0
451,2282,4.0
452,1867,3.5
452,1733,5.0
452,1198,3.5
452,2154,4.0
452,1922,3.0
452,2310,2.5
452,814,1.0
452,393,3.0
452,2060,4.5
452,1053,4.5
452,1998,3.5
452,2109,4.0
452,777,3.5
452,1230,2.5
452,2490,2.5
452,802,3.5
452,506,2.5
452,2016,3.5
452,357,4.0
452,643,4.0
452,1585,4.5
453,1143,2.0
453,354,3.0
453,1772,3.0
453,2469,3.5
453,129,4.0
453,1544,3.0
453,1731,4.0
453,605,4.5
453,1455,2.5
453,2069,1.5
453,1862,4.5
453,1682,3.5
453,674,4.0
453,2457,4.5
453,1647,2.5
453,2170,1.5
453,1902,3.5
453,343,3.5
453,1395,3.0
453,2111,3.5
453,938,3.5
453,1105,3.0
453,378,5.0
453,88,2.5
454,1189,5.0
454,145,5.0
454,682,4.0
454,1042,3.5
454,1851,5.0
454,920,4.5
454,1790,3.5
454,269,3.0
454,1153,3.0
454,2172,2.5
454,1186,2.0
454,315,3.0
454,379,3.0
454,693,4.0
454,626,1.5
454,878,3.0
454,1602,4.0
454,1631,3.0
455,1899,2.0
455,638,4.5
455,1247,3.5
455,2017,2.5
455,1575,3.0
455,2215,2.5
455,1148,2.0
455,961,4.0
455,2107,3.5
455,969,3.5
455,1279,4.0
455,1623,3.0
455,1541,3.5
455,1956,2.5
455,144,2.0
455,343,2.0
455,1004,4.0
455,1562,2.5
455,1666,4.0
455,1158,3.5
455,157,3.5
455,1460,4.5
455,270,4.5
455,940,3.0
455,2293,3.5
455,2063,2.0
455,909,4.5
456,133,3.5
456,2265,4.5
456,1608,3.5
456,750,3.0
456,529,3.0
456,1335,4.0
456,1919,3.5
456,1453,2.5
456,1722,3.0
456,2215,5.0
456,1501,3.0
456,2228,3.0
456,2282,1.0
456,2461,3.5
